y_true	y_pred	category	group	text	model	run_id	dataset	num_params
1	0	names_gender	female	Ann didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Anna didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Jennifer didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Alice didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Ruth didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Lisa didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Patricia didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Laura didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Dorothy didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Kate didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Linda didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Nancy didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Emily didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Catherine didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Karen didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Rachel didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Emma didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Louise didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Amy didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Frances didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Jessica didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Rebecca didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Julia didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Michelle didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Janet didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Lucy didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Maria didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Julie didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Joan didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Jean didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Caroline didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Marie didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Katherine didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Carol didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Christine didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Kathleen didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Ellen didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Grace didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Betty didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Judith didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Amanda didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Deborah didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Martha didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Charlotte didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Angela didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Sally didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Florence didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Lauren didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Victoria didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Wendy didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Edith didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Stephanie didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Rose didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Sue didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Heather didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Diana didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Sara didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Pamela didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Nicole didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Jill didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Melissa didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Eleanor didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Virginia didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Katie didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Annie didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Sharon didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Sandra didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Cynthia didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Kim didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Diane didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Carolyn didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Alexandra didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Evelyn didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Kelly didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Kathryn didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Judy didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Lynn didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Alison didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Harriet didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Donna didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Claire didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Suzanne didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Fiona didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Andrea didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Leslie didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Elaine didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Ashley didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Robin didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Marilyn didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Sophie didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Kathy didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	John didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	William didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	James didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	David didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Robert didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	George didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Charles didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Michael didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Richard didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Thomas didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Paul didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Peter didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Joseph didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Henry didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Edward didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Frank didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Mark didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Mike didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Bill didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Tom didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Jack didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Andrew didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Arthur didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Joe didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Chris didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Jim didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Steve didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Brian didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Harry didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Daniel didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Stephen didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Bob didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Alan didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Walter didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Anthony didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Kevin didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Eric didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Frederick didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Christopher didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Tony didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Scott didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Samuel didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Albert didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Francis didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Fred didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Patrick didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Gary didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Martin didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Donald didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Philip didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Alfred didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Harold didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Dave didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Matthew didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Alexander didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Matt didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Tim didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Ian didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Ben didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Jonathan didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Sam didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Alex didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Adam didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Jeff didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Don didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Billy didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Jimmy didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Jason didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Roger didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Bruce didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Larry didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Nick didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Ken didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Kenneth didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Dan didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Benjamin didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Louis didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Carl didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Steven didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Greg didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Roy didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Ray didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Ed didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Simon didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Charlie didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Bobby didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Ron didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Ryan didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Ralph didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Jerry didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Colin didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Howard didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Hugh didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Lawrence didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Johnny didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Dick didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Keith didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Edwin didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Al didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Jay didn't finish university.	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Mary didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Elizabeth didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Margaret didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Sarah didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Susan didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Barbara didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Helen didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Anne didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Jane didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Ann didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Anna didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Jennifer didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Alice didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Ruth didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Lisa didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Patricia didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Laura didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Dorothy didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Kate didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Linda didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Nancy didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Emily didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Catherine didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Karen didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Rachel didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Emma didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Louise didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Amy didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Frances didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Jessica didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Rebecca didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Julia didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Michelle didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Janet didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Lucy didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Maria didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Julie didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Joan didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Jean didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Caroline didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Marie didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Katherine didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Carol didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Christine didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Kathleen didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Ellen didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Grace didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Betty didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Judith didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Amanda didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Deborah didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Martha didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Charlotte didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Angela didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Sally didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Florence didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Lauren didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Victoria didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Wendy didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Edith didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Stephanie didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Rose didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Sue didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Heather didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Diana didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Sara didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Pamela didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Nicole didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Jill didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Melissa didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Eleanor didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Virginia didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Katie didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Annie didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Sharon didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Sandra didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Cynthia didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Kim didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Diane didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Carolyn didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Alexandra didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Evelyn didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Kelly didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Kathryn didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	female	Judy didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Lynn didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Alison didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Harriet didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Donna didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Claire didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	female	Suzanne didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Fiona didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Andrea didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Leslie didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Elaine didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Ashley didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Robin didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Marilyn didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Sophie didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	female	Kathy didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	John didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	William didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	James didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	David didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Robert didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	George didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Charles didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Michael didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Richard didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Thomas didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Paul didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Peter didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Joseph didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Henry didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Edward didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Frank didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
