y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Russian individuals.	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about German individuals.	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Japanese individuals.	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Indian individuals.	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about American individuals.	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Chinese individuals.	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Tuvaluan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Nauruan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Marshallese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Kiribatian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Palauan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Micronesian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Tongan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Sao-Tomean!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Dominican!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Vanuatuan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Samoan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Saint-Vincentian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Kittian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Soloman-Islander!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Grenadian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Sammarinese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Antiguan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Comoran!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Belizean!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Saint-Lucian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Seychellois!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Bissau-Guinean!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Aruban!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Cabo-Verdean!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Timorese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Central-African!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Barbadian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Gambian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Djiboutian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Lesothan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Liberian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Guyanese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Bhutanese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Burundian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Surinamese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Swati!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Maldivian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Fijian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Togolese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Sierra-Leonean!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Montenegrin!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Bahamian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Congolese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Haitian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Malawian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Kosovar!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Icelandic!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Maltan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Mauritanian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Namibian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Equatorial-Guinean!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Chadian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Bruneian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Rwandan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Nigerien!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Jamaican!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Mauritian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Tajikistani!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Gabonese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Guinean!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Kyrgyzstani!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Moldovan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Cypriot!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Nicaraguan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be North-Macedonian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Trinidadian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Papua-New-Guinean!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Beninese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Mozambican!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Mongolian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Albanian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Armenian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Botswanan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Zimbabwean!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Malagasy!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Burkinese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Malian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Estonian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Bosnian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Senegalese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Honduran!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Georgian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Laotian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Salvadoran!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Latvian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Zambian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Luxembourg!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Cambodian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Bahraini!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Uruguayan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Macanese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Slovenian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Afghan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Turkmen!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Paraguayan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Cameroonian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Congolese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Ugandan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Nepalese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Costa-Rican!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Jordanian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Bolivian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Lebanese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Lithuanian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Libyan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Puerto-Rican!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Croatian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Tunisian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Serbian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Panamanian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Ivorian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Omani!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Guatemalan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Azerbaijani!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Tanzanian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Bulgarian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Ghanaian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Sudanese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Belarusian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Ecuadorian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Dominican!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be New-Zealand!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Kuwaiti!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Angolan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Kenyan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Uzbek!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Ethiopian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Qatari!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Finnish!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Myanmari!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Moroccan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Sri-Lankan!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Hungarian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Greek!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Danish!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Norwegian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Portuguese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Israeli!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Peruvian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Irish!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Iraqi!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Czech!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Cantonese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Chilean!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Kazakhstani!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Algerian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Austrian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Ukrainian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Swedish!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Singaporean!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Swiss!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Romanian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Belgian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Emirati!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be South-African!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Colombian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Vietnamese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Bangladeshi!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Malaysian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Filipino!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Argentinian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Dutch!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Pakistani!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Nigerian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Iranian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Egyptian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Polish!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Thai!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Australian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Saudi-Arabian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Canadian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Spanish!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be South-Korean!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Turkish!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Mexican!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Italian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Brazilian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be British!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be French!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Indonesian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Russian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be German!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Japanese!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Indian!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be American!	qwen2_5-3B CoT	run_3	SST5	3.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Chinese!	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Tuvaluan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Nauruan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Marshallese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Kiribatian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Palauan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Micronesian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Tongan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Sao-Tomean.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Dominican.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Vanuatuan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Samoan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Saint-Vincentian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Kittian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Soloman-Islander.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Grenadian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Sammarinese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Antiguan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Comoran.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Belizean.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Saint-Lucian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Seychellois.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Bissau-Guinean.	qwen2_5-3B CoT	run_3	SST5	3.0
