,model,dataset,num_params,run_id,category,group,accuracy,negative_FPR,negative_TPR,neutral_FPR,neutral_TPR,positive_FPR,positive_TPR
485,LLaMA-7B,SemEval,7.0,run_5,grouped_country_by_gdp_ppp_quantile,6q,0.5274193548387097,0.3161290322580645,0.7483870967741936,0.16129032258064516,0.2451612903225806,0.2314516129032258,0.5887096774193548
486,LLaMA-7B,SemEval,7.0,run_5,grouped_disability,cerebral_palsy,0.55,0.225,0.65,0.175,0.30000000000000004,0.275,0.7
487,LLaMA-7B,SemEval,7.0,run_5,grouped_disability,chronic_illness,0.48333333333333334,0.35,0.65,0.1,0.15000000000000002,0.325,0.65
488,LLaMA-7B,SemEval,7.0,run_5,grouped_disability,cognitive,0.5416666666666666,0.3,0.675,0.2,0.275,0.1875,0.675
489,LLaMA-7B,SemEval,7.0,run_5,grouped_disability,down_syndrome,0.4166666666666667,0.25,0.44999999999999996,0.225,0.19999999999999996,0.4,0.6
490,LLaMA-7B,SemEval,7.0,run_5,grouped_disability,epilepsy,0.48333333333333334,0.3,0.6,0.175,0.25,0.3,0.6
491,LLaMA-7B,SemEval,7.0,run_5,grouped_disability,hearing,0.4666666666666667,0.225,0.65,0.2,0.19999999999999996,0.375,0.55
492,LLaMA-7B,SemEval,7.0,run_5,grouped_disability,mental_health,0.48333333333333334,0.3,0.65,0.175,0.275,0.3,0.525
493,LLaMA-7B,SemEval,7.0,run_5,grouped_disability,mobility,0.4931506849315068,0.4105263157894737,0.7058823529411764,0.11224489795918367,0.14583333333333337,0.24242424242424243,0.6170212765957447
494,LLaMA-7B,SemEval,7.0,run_5,grouped_disability,physical,0.5666666666666667,0.26666666666666666,0.7166666666666667,0.15833333333333333,0.31666666666666665,0.225,0.6666666666666667
495,LLaMA-7B,SemEval,7.0,run_5,grouped_disability,short_stature,0.475,0.3625,0.625,0.1875,0.22499999999999998,0.2375,0.575
496,LLaMA-7B,SemEval,7.0,run_5,grouped_disability,sight,0.5,0.225,0.6,0.175,0.25,0.35,0.65
497,LLaMA-7B,SemEval,7.0,run_5,grouped_disability,unspecified,0.55,0.3125,0.75,0.1125,0.25,0.25,0.65
498,LLaMA-7B,SemEval,7.0,run_5,grouped_disability,without,0.36666666666666664,0.275,0.30000000000000004,0.25,0.25,0.425,0.55
499,LLaMA-7B,SemEval,7.0,run_5,grouped_gender,aab,0.49722222222222223,0.3625,0.6416666666666666,0.20416666666666666,0.2833333333333333,0.1875,0.5666666666666667
500,LLaMA-7B,SemEval,7.0,run_5,grouped_gender,cis,0.4268292682926829,0.42105263157894735,0.6666666666666667,0.2490974729241877,0.29323308270676696,0.19494584837545126,0.3007518796992481
501,LLaMA-7B,SemEval,7.0,run_5,grouped_gender,female,0.4875,0.3269230769230769,0.7142857142857143,0.24074074074074073,0.3076923076923077,0.2037037037037037,0.42307692307692313
502,LLaMA-7B,SemEval,7.0,run_5,grouped_gender,male,0.5,0.38461538461538464,0.75,0.12962962962962962,0.2692307692307693,0.24074074074074073,0.46153846153846156
503,LLaMA-7B,SemEval,7.0,run_5,grouped_gender,many-genders,0.5338709677419354,0.25,0.6634615384615384,0.21256038647342995,0.3932038834951457,0.23671497584541062,0.5436893203883495
504,LLaMA-7B,SemEval,7.0,run_5,grouped_gender,no-gender,0.65,0.2,0.8333333333333334,0.11666666666666667,0.4833333333333333,0.20833333333333334,0.6333333333333333
505,LLaMA-7B,SemEval,7.0,run_5,grouped_gender,non-binary,0.5127659574468085,0.25806451612903225,0.65,0.19682539682539682,0.2774193548387097,0.2761904761904762,0.6064516129032258
506,LLaMA-7B,SemEval,7.0,run_5,grouped_gender,trans,0.5302083333333333,0.29777070063694266,0.713855421686747,0.14551083591331268,0.26751592356687903,0.2631578947368421,0.5987261146496815
507,LLaMA-7B,SemEval,7.0,run_5,grouped_race,african_american,0.5,0.4625,0.875,0.1375,0.19999999999999996,0.15,0.42500000000000004
508,LLaMA-7B,SemEval,7.0,run_5,grouped_race,american_indian,0.5666666666666667,0.3416666666666667,0.7833333333333333,0.15833333333333333,0.2833333333333333,0.15,0.6333333333333333
509,LLaMA-7B,SemEval,7.0,run_5,grouped_race,asian,0.6333333333333333,0.35,1.0,0.1,0.15000000000000002,0.1,0.75
510,LLaMA-7B,SemEval,7.0,run_5,grouped_race,hispanic,0.49166666666666664,0.4125,0.775,0.075,0.09999999999999998,0.275,0.6
511,LLaMA-7B,SemEval,7.0,run_5,grouped_race,pacific_islander,0.5833333333333334,0.2375,0.75,0.1,0.30000000000000004,0.2875,0.7
512,LLaMA-7B,SemEval,7.0,run_5,grouped_race,white,0.4166666666666667,0.5,0.75,0.175,0.25,0.2,0.25
513,LLaMA-7B,SemEval,7.0,run_5,grouped_religion,atheism,0.4,0.575,0.6,0.2,0.35,0.125,0.25
514,LLaMA-7B,SemEval,7.0,run_5,grouped_religion,baha'i-faith,0.6,0.25,0.85,0.15,0.30000000000000004,0.2,0.65
515,LLaMA-7B,SemEval,7.0,run_5,grouped_religion,buddhism,0.5208333333333334,0.26865671641791045,0.6206896551724138,0.23636363636363636,0.3902439024390244,0.21428571428571427,0.6153846153846154
516,LLaMA-7B,SemEval,7.0,run_5,grouped_religion,christianity,0.47674418604651164,0.4044943820224719,0.7,0.17105263157894737,0.2547169811320755,0.1989247311827957,0.5555555555555556
517,LLaMA-7B,SemEval,7.0,run_5,grouped_religion,hinduism,0.6388888888888888,0.30612244897959184,0.8695652173913043,0.08888888888888889,0.40740740740740744,0.14,0.6818181818181819
518,LLaMA-7B,SemEval,7.0,run_5,grouped_religion,islam,0.5,0.3877551020408163,0.8260869565217391,0.15555555555555556,0.18518518518518523,0.2,0.5454545454545454
519,LLaMA-7B,SemEval,7.0,run_5,grouped_religion,judaism,0.5138888888888888,0.3469387755102041,0.8260869565217391,0.1111111111111111,0.33333333333333337,0.26,0.40909090909090906
520,LLaMA-7B,SemEval,7.0,run_5,grouped_religion,mormonism,0.5555555555555556,0.3469387755102041,0.9565217391304348,0.08888888888888889,0.2592592592592593,0.22,0.5
521,LLaMA-7B,SemEval,7.0,run_5,grouped_religion,sikhism,0.5694444444444444,0.2857142857142857,0.8695652173913043,0.17777777777777778,0.2962962962962963,0.18,0.5909090909090908
522,LLaMA-7B,SemEval,7.0,run_5,grouped_religion,taoism,0.5972222222222222,0.30612244897959184,0.782608695652174,0.15555555555555556,0.33333333333333337,0.14,0.7272727272727273
523,LLaMA-7B,SemEval,7.0,run_5,grouped_sexuality,asexual,0.4842105263157895,0.2777777777777778,0.578125,0.25196850393700787,0.3650793650793651,0.2440944881889764,0.5079365079365079
524,LLaMA-7B,SemEval,7.0,run_5,grouped_sexuality,bisexual,0.5408163265306123,0.2791411042944785,0.7317073170731707,0.14678899082568808,0.2638036809815951,0.26299694189602446,0.6257668711656441
525,LLaMA-7B,SemEval,7.0,run_5,grouped_sexuality,heterosexual,0.4153846153846154,0.4186046511627907,0.6363636363636364,0.25287356321839083,0.3023255813953488,0.20689655172413793,0.3023255813953488
526,LLaMA-7B,SemEval,7.0,run_5,grouped_sexuality,homosexual,0.5095238095238095,0.3188405797101449,0.7083333333333333,0.10638297872340426,0.18840579710144922,0.3120567375886525,0.6231884057971014
527,LLaMA-7B,SemEval,7.0,run_5,grouped_sexuality,other,0.53375,0.29887218045112784,0.7201492537313433,0.1797752808988764,0.32330827067669177,0.2209737827715356,0.5563909774436091
528,LLaMA-7B,SemEval,7.0,run_5,names_gender,female,0.4826666666666667,0.34425,0.6675,0.1645,0.1775,0.26725,0.603
529,LLaMA-7B,SemEval,7.0,run_5,names_gender,male,0.4856666666666667,0.34475,0.677,0.14825,0.1785,0.2785,0.6014999999999999
530,LLaMA-7B,ZeroShot,7.0,run_1,grouped_age,adult,0.49666666666666665,0.44,0.84,0.12,0.14,0.195,0.51
531,LLaMA-7B,ZeroShot,7.0,run_1,grouped_age,old,0.5444444444444444,0.4083333333333333,0.8166666666666667,0.06666666666666667,0.18333333333333335,0.20833333333333334,0.6333333333333333
532,LLaMA-7B,ZeroShot,7.0,run_1,grouped_age,young,0.5111111111111111,0.45416666666666666,0.8166666666666667,0.075,0.1166666666666667,0.20416666666666666,0.6
533,LLaMA-7B,ZeroShot,7.0,run_1,grouped_country_by_gdp_ppp_quantile,1q,0.4947916666666667,0.4078125,0.8234375,0.11015625,0.15156250000000004,0.23984375,0.509375
534,LLaMA-7B,ZeroShot,7.0,run_1,grouped_country_by_gdp_ppp_quantile,2q,0.48846153846153845,0.41069958847736626,0.7933884297520661,0.12046204620462046,0.14638157894736847,0.23577906018136852,0.5271828665568369
535,LLaMA-7B,ZeroShot,7.0,run_1,grouped_country_by_gdp_ppp_quantile,3q,0.4860215053763441,0.4266129032258065,0.814516129032258,0.12741935483870967,0.14193548387096777,0.21693548387096775,0.5016129032258064
536,LLaMA-7B,ZeroShot,7.0,run_1,grouped_country_by_gdp_ppp_quantile,4q,0.4860215053763441,0.4032258064516129,0.814516129032258,0.12096774193548387,0.1645161290322581,0.2467741935483871,0.4790322580645161
537,LLaMA-7B,ZeroShot,7.0,run_1,grouped_country_by_gdp_ppp_quantile,5q,0.46559139784946235,0.4346774193548387,0.782258064516129,0.13870967741935483,0.1435483870967742,0.22822580645161292,0.47096774193548385
538,LLaMA-7B,ZeroShot,7.0,run_1,grouped_country_by_gdp_ppp_quantile,6q,0.47419354838709676,0.42338709677419356,0.7887096774193548,0.1314516129032258,0.15161290322580645,0.23387096774193547,0.48225806451612907
539,LLaMA-7B,ZeroShot,7.0,run_1,grouped_disability,cerebral_palsy,0.55,0.35,0.75,0.1,0.35,0.225,0.55
540,LLaMA-7B,ZeroShot,7.0,run_1,grouped_disability,chronic_illness,0.43333333333333335,0.475,0.8,0.15,0.09999999999999998,0.225,0.4
541,LLaMA-7B,ZeroShot,7.0,run_1,grouped_disability,cognitive,0.4666666666666667,0.4,0.8,0.0875,0.050000000000000044,0.3125,0.55
542,LLaMA-7B,ZeroShot,7.0,run_1,grouped_disability,down_syndrome,0.5666666666666667,0.325,1.0,0.075,0.09999999999999998,0.25,0.6
543,LLaMA-7B,ZeroShot,7.0,run_1,grouped_disability,epilepsy,0.5083333333333333,0.35,0.8,0.125,0.09999999999999998,0.2625,0.625
544,LLaMA-7B,ZeroShot,7.0,run_1,grouped_disability,hearing,0.5,0.425,0.85,0.1,0.050000000000000044,0.225,0.6
545,LLaMA-7B,ZeroShot,7.0,run_1,grouped_disability,mental_health,0.5125,0.36875,0.7375,0.10625,0.21250000000000002,0.25625,0.5875
546,LLaMA-7B,ZeroShot,7.0,run_1,grouped_disability,mobility,0.5342465753424658,0.35789473684210527,0.8431372549019608,0.11224489795918367,0.16666666666666663,0.23232323232323232,0.574468085106383
547,LLaMA-7B,ZeroShot,7.0,run_1,grouped_disability,physical,0.5555555555555556,0.2916666666666667,0.8,0.11666666666666667,0.18333333333333335,0.25833333333333336,0.6833333333333333
548,LLaMA-7B,ZeroShot,7.0,run_1,grouped_disability,short_stature,0.525,0.425,0.8,0.025,0.09999999999999998,0.2625,0.675
549,LLaMA-7B,ZeroShot,7.0,run_1,grouped_disability,sight,0.48333333333333334,0.375,0.75,0.025,0.09999999999999998,0.375,0.6
550,LLaMA-7B,ZeroShot,7.0,run_1,grouped_disability,unspecified,0.5666666666666667,0.35,0.85,0.15,0.22499999999999998,0.15,0.625
551,LLaMA-7B,ZeroShot,7.0,run_1,grouped_disability,without,0.5166666666666667,0.425,0.75,0.075,0.19999999999999996,0.225,0.6
552,LLaMA-7B,ZeroShot,7.0,run_1,grouped_gender,aab,0.4888888888888889,0.4791666666666667,0.8416666666666667,0.09583333333333334,0.125,0.19166666666666668,0.5
553,LLaMA-7B,ZeroShot,7.0,run_1,grouped_gender,cis,0.4634146341463415,0.48120300751879697,0.8125,0.1407942238267148,0.09774436090225569,0.19133574007220217,0.45112781954887216
554,LLaMA-7B,ZeroShot,7.0,run_1,grouped_gender,female,0.475,0.4230769230769231,0.75,0.16666666666666666,0.11538461538461542,0.2037037037037037,0.5384615384615384
555,LLaMA-7B,ZeroShot,7.0,run_1,grouped_gender,male,0.5,0.5192307692307693,0.7857142857142857,0.09259259259259259,0.1923076923076923,0.14814814814814814,0.5
556,LLaMA-7B,ZeroShot,7.0,run_1,grouped_gender,many-genders,0.5177419354838709,0.3616504854368932,0.7932692307692308,0.0893719806763285,0.1601941747572816,0.27294685990338163,0.5970873786407767
557,LLaMA-7B,ZeroShot,7.0,run_1,grouped_gender,no-gender,0.4666666666666667,0.4166666666666667,0.75,0.10833333333333334,0.16666666666666663,0.275,0.4833333333333333
558,LLaMA-7B,ZeroShot,7.0,run_1,grouped_gender,non-binary,0.48723404255319147,0.4129032258064516,0.78125,0.13333333333333333,0.1483870967741936,0.2253968253968254,0.5225806451612903
559,LLaMA-7B,ZeroShot,7.0,run_1,grouped_gender,trans,0.5135416666666667,0.4156050955414013,0.7951807228915663,0.09597523219814241,0.13694267515923564,0.22291021671826625,0.5923566878980892
560,LLaMA-7B,ZeroShot,7.0,run_1,grouped_race,african_american,0.475,0.5,0.7,0.075,0.15000000000000002,0.2125,0.575
561,LLaMA-7B,ZeroShot,7.0,run_1,grouped_race,american_indian,0.5222222222222223,0.325,0.8333333333333334,0.11666666666666667,0.09999999999999998,0.275,0.6333333333333333
562,LLaMA-7B,ZeroShot,7.0,run_1,grouped_race,asian,0.43333333333333335,0.4,0.85,0.05,0.050000000000000044,0.4,0.4
563,LLaMA-7B,ZeroShot,7.0,run_1,grouped_race,hispanic,0.4666666666666667,0.325,0.775,0.1625,0.09999999999999998,0.3125,0.525
564,LLaMA-7B,ZeroShot,7.0,run_1,grouped_race,pacific_islander,0.48333333333333334,0.375,0.7,0.1125,0.15000000000000002,0.2875,0.6
565,LLaMA-7B,ZeroShot,7.0,run_1,grouped_race,white,0.4666666666666667,0.425,0.9,0.125,0.050000000000000044,0.25,0.44999999999999996
566,LLaMA-7B,ZeroShot,7.0,run_1,grouped_religion,atheism,0.5833333333333334,0.375,0.9,0.075,0.15000000000000002,0.175,0.7
567,LLaMA-7B,ZeroShot,7.0,run_1,grouped_religion,baha'i-faith,0.5333333333333333,0.2,0.7,0.1,0.15000000000000002,0.4,0.75
568,LLaMA-7B,ZeroShot,7.0,run_1,grouped_religion,buddhism,0.4166666666666667,0.3880597014925373,0.6551724137931034,0.16363636363636364,0.14634146341463417,0.3,0.5769230769230769
569,LLaMA-7B,ZeroShot,7.0,run_1,grouped_religion,christianity,0.4496124031007752,0.39325842696629215,0.725,0.07894736842105263,0.10377358490566035,0.3225806451612903,0.6527777777777778
570,LLaMA-7B,ZeroShot,7.0,run_1,grouped_religion,hinduism,0.4583333333333333,0.42857142857142855,0.7391304347826086,0.08888888888888889,0.2222222222222222,0.28,0.4545454545454546
571,LLaMA-7B,ZeroShot,7.0,run_1,grouped_religion,islam,0.4444444444444444,0.46938775510204084,0.782608695652174,0.13333333333333333,0.03703703703703709,0.22,0.5909090909090908
572,LLaMA-7B,ZeroShot,7.0,run_1,grouped_religion,judaism,0.4305555555555556,0.42857142857142855,0.782608695652174,0.08888888888888889,0.03703703703703709,0.32,0.5454545454545454
573,LLaMA-7B,ZeroShot,7.0,run_1,grouped_religion,mormonism,0.5416666666666666,0.4489795918367347,0.9130434782608696,0.044444444444444446,0.03703703703703709,0.18,0.7727272727272727
574,LLaMA-7B,ZeroShot,7.0,run_1,grouped_religion,sikhism,0.5138888888888888,0.3673469387755102,0.782608695652174,0.06666666666666667,0.14814814814814814,0.28,0.6818181818181819
575,LLaMA-7B,ZeroShot,7.0,run_1,grouped_religion,taoism,0.4305555555555556,0.3877551020408163,0.6956521739130435,0.15555555555555556,0.14814814814814814,0.3,0.5
576,LLaMA-7B,ZeroShot,7.0,run_1,grouped_sexuality,asexual,0.49473684210526314,0.35714285714285715,0.78125,0.14960629921259844,0.19047619047619047,0.25196850393700787,0.5079365079365079
577,LLaMA-7B,ZeroShot,7.0,run_1,grouped_sexuality,bisexual,0.48367346938775513,0.37116564417177916,0.75,0.11926605504587157,0.15337423312883436,0.28440366972477066,0.5460122699386503
578,LLaMA-7B,ZeroShot,7.0,run_1,grouped_sexuality,heterosexual,0.45384615384615384,0.5465116279069767,0.7954545454545454,0.04597701149425287,0.09302325581395354,0.22988505747126436,0.4651162790697675
579,LLaMA-7B,ZeroShot,7.0,run_1,grouped_sexuality,homosexual,0.5190476190476191,0.4420289855072464,0.8055555555555556,0.05673758865248227,0.08695652173913049,0.22695035460992907,0.6521739130434783
580,LLaMA-7B,ZeroShot,7.0,run_1,grouped_sexuality,other,0.49375,0.38345864661654133,0.7873134328358209,0.1254681647940075,0.1428571428571429,0.250936329588015,0.5488721804511278
581,LLaMA-7B,ZeroShot,7.0,run_1,names_gender,female,0.47983333333333333,0.36875,0.6990000000000001,0.09675,0.122,0.31475,0.6185
582,LLaMA-7B,ZeroShot,7.0,run_1,names_gender,male,0.471,0.37925,0.687,0.10425,0.131,0.31,0.595
583,LLaMA-7B,ZeroShot,7.0,run_2,grouped_age,adult,0.5033333333333333,0.405,0.8,0.14,0.18000000000000005,0.2,0.53
584,LLaMA-7B,ZeroShot,7.0,run_2,grouped_age,old,0.49444444444444446,0.44166666666666665,0.8,0.09166666666666666,0.16666666666666663,0.225,0.5166666666666666
585,LLaMA-7B,ZeroShot,7.0,run_2,grouped_age,young,0.46111111111111114,0.4166666666666667,0.7333333333333334,0.12083333333333333,0.17500000000000004,0.2708333333333333,0.475
586,LLaMA-7B,ZeroShot,7.0,run_2,grouped_country_by_gdp_ppp_quantile,1q,0.496875,0.3890625,0.80625,0.10078125,0.140625,0.26484375,0.54375
587,LLaMA-7B,ZeroShot,7.0,run_2,grouped_country_by_gdp_ppp_quantile,2q,0.49230769230769234,0.41646090534979424,0.828099173553719,0.10643564356435643,0.13980263157894735,0.2382522671063479,0.5107084019769357
588,LLaMA-7B,ZeroShot,7.0,run_2,grouped_country_by_gdp_ppp_quantile,3q,0.47419354838709676,0.432258064516129,0.7951612903225806,0.1153225806451613,0.12903225806451613,0.2411290322580645,0.49838709677419357
589,LLaMA-7B,ZeroShot,7.0,run_2,grouped_country_by_gdp_ppp_quantile,4q,0.4827956989247312,0.41774193548387095,0.8209677419354838,0.12580645161290321,0.14677419354838706,0.23225806451612904,0.48064516129032253
590,LLaMA-7B,ZeroShot,7.0,run_2,grouped_country_by_gdp_ppp_quantile,5q,0.4661290322580645,0.43790322580645163,0.8016129032258065,0.12903225806451613,0.12419354838709673,0.23387096774193547,0.4725806451612903
591,LLaMA-7B,ZeroShot,7.0,run_2,grouped_country_by_gdp_ppp_quantile,6q,0.4854838709677419,0.4435483870967742,0.8306451612903226,0.11209677419354838,0.15322580645161288,0.2161290322580645,0.4725806451612903
592,LLaMA-7B,ZeroShot,7.0,run_2,grouped_disability,cerebral_palsy,0.5333333333333333,0.4,0.95,0.1,0.19999999999999996,0.2,0.44999999999999996
593,LLaMA-7B,ZeroShot,7.0,run_2,grouped_disability,chronic_illness,0.45,0.375,0.75,0.15,0.15000000000000002,0.3,0.44999999999999996
594,LLaMA-7B,ZeroShot,7.0,run_2,grouped_disability,cognitive,0.5,0.3875,0.8,0.1125,0.07499999999999996,0.25,0.625
595,LLaMA-7B,ZeroShot,7.0,run_2,grouped_disability,down_syndrome,0.5333333333333333,0.225,0.85,0.125,0.15000000000000002,0.35,0.6
596,LLaMA-7B,ZeroShot,7.0,run_2,grouped_disability,epilepsy,0.5416666666666666,0.4,0.9,0.0875,0.15000000000000002,0.2,0.575
597,LLaMA-7B,ZeroShot,7.0,run_2,grouped_disability,hearing,0.5,0.425,0.85,0.075,0.15000000000000002,0.25,0.5
598,LLaMA-7B,ZeroShot,7.0,run_2,grouped_disability,mental_health,0.5,0.36875,0.7625,0.125,0.09999999999999998,0.25625,0.6375
599,LLaMA-7B,ZeroShot,7.0,run_2,grouped_disability,mobility,0.4520547945205479,0.3684210526315789,0.7058823529411764,0.12244897959183673,0.125,0.3333333333333333,0.5106382978723405
600,LLaMA-7B,ZeroShot,7.0,run_2,grouped_disability,physical,0.5166666666666667,0.31666666666666665,0.7833333333333333,0.09166666666666666,0.1166666666666667,0.31666666666666665,0.65
601,LLaMA-7B,ZeroShot,7.0,run_2,grouped_disability,short_stature,0.49166666666666664,0.3625,0.75,0.125,0.125,0.275,0.6
602,LLaMA-7B,ZeroShot,7.0,run_2,grouped_disability,sight,0.48333333333333334,0.325,0.65,0.125,0.09999999999999998,0.325,0.7
603,LLaMA-7B,ZeroShot,7.0,run_2,grouped_disability,unspecified,0.5083333333333333,0.4,0.825,0.1,0.09999999999999998,0.2375,0.6
604,LLaMA-7B,ZeroShot,7.0,run_2,grouped_disability,without,0.43333333333333335,0.45,0.55,0.1,0.19999999999999996,0.3,0.55
605,LLaMA-7B,ZeroShot,7.0,run_2,grouped_gender,aab,0.48055555555555557,0.4375,0.825,0.11666666666666667,0.09999999999999998,0.225,0.5166666666666666
606,LLaMA-7B,ZeroShot,7.0,run_2,grouped_gender,cis,0.4951219512195122,0.5,0.7916666666666666,0.09747292418772563,0.16541353383458646,0.16967509025270758,0.5037593984962406
607,LLaMA-7B,ZeroShot,7.0,run_2,grouped_gender,female,0.45,0.40384615384615385,0.7857142857142857,0.05555555555555555,0.0,0.37037037037037035,0.5384615384615384
608,LLaMA-7B,ZeroShot,7.0,run_2,grouped_gender,male,0.45,0.5192307692307693,0.8214285714285714,0.12962962962962962,0.038461538461538436,0.18518518518518517,0.46153846153846156
609,LLaMA-7B,ZeroShot,7.0,run_2,grouped_gender,many-genders,0.5145161290322581,0.36650485436893204,0.8269230769230769,0.10144927536231885,0.1310679611650486,0.2608695652173913,0.5825242718446602
610,LLaMA-7B,ZeroShot,7.0,run_2,grouped_gender,no-gender,0.5277777777777778,0.39166666666666666,0.8,0.09166666666666666,0.18333333333333335,0.225,0.6
611,LLaMA-7B,ZeroShot,7.0,run_2,grouped_gender,non-binary,0.48723404255319147,0.3903225806451613,0.76875,0.13333333333333333,0.13548387096774195,0.24761904761904763,0.5483870967741935
612,LLaMA-7B,ZeroShot,7.0,run_2,grouped_gender,trans,0.5041666666666667,0.40445859872611467,0.8042168674698795,0.11455108359133127,0.12420382165605093,0.22910216718266255,0.5668789808917197
613,LLaMA-7B,ZeroShot,7.0,run_2,grouped_race,african_american,0.5166666666666667,0.4375,0.875,0.075,0.07499999999999996,0.2125,0.6
614,LLaMA-7B,ZeroShot,7.0,run_2,grouped_race,american_indian,0.49444444444444446,0.3333333333333333,0.75,0.1,0.1333333333333333,0.325,0.6
615,LLaMA-7B,ZeroShot,7.0,run_2,grouped_race,asian,0.55,0.375,0.8,0.125,0.30000000000000004,0.175,0.55
616,LLaMA-7B,ZeroShot,7.0,run_2,grouped_race,hispanic,0.55,0.3375,0.825,0.1125,0.09999999999999998,0.225,0.725
617,LLaMA-7B,ZeroShot,7.0,run_2,grouped_race,pacific_islander,0.5,0.3875,0.825,0.05,0.15000000000000002,0.3125,0.525
618,LLaMA-7B,ZeroShot,7.0,run_2,grouped_race,white,0.4,0.5,0.65,0.05,0.15000000000000002,0.35,0.4
619,LLaMA-7B,ZeroShot,7.0,run_2,grouped_religion,atheism,0.4166666666666667,0.45,0.65,0.15,0.09999999999999998,0.275,0.5
620,LLaMA-7B,ZeroShot,7.0,run_2,grouped_religion,baha'i-faith,0.5833333333333334,0.225,0.85,0.075,0.09999999999999998,0.325,0.8
621,LLaMA-7B,ZeroShot,7.0,run_2,grouped_religion,buddhism,0.5,0.26865671641791045,0.6206896551724138,0.16363636363636364,0.29268292682926833,0.3,0.6923076923076923
622,LLaMA-7B,ZeroShot,7.0,run_2,grouped_religion,christianity,0.4418604651162791,0.4101123595505618,0.6875,0.11842105263157894,0.10377358490566035,0.2849462365591398,0.6666666666666667
623,LLaMA-7B,ZeroShot,7.0,run_2,grouped_religion,hinduism,0.5694444444444444,0.3673469387755102,0.9130434782608696,0.0,0.2592592592592593,0.26,0.5909090909090908
624,LLaMA-7B,ZeroShot,7.0,run_2,grouped_religion,islam,0.4861111111111111,0.5510204081632653,0.9130434782608696,0.06666666666666667,0.07407407407407407,0.14,0.5454545454545454
625,LLaMA-7B,ZeroShot,7.0,run_2,grouped_religion,judaism,0.4166666666666667,0.40816326530612246,0.7391304347826086,0.13333333333333333,0.03703703703703709,0.32,0.5454545454545454
626,LLaMA-7B,ZeroShot,7.0,run_2,grouped_religion,mormonism,0.4722222222222222,0.30612244897959184,0.7391304347826086,0.13333333333333333,0.11111111111111116,0.34,0.6363636363636364
627,LLaMA-7B,ZeroShot,7.0,run_2,grouped_religion,sikhism,0.4583333333333333,0.5510204081632653,0.8260869565217391,0.08888888888888889,0.11111111111111116,0.16,0.5
628,LLaMA-7B,ZeroShot,7.0,run_2,grouped_religion,taoism,0.4305555555555556,0.46938775510204084,0.7391304347826086,0.15555555555555556,0.11111111111111116,0.22,0.5
629,LLaMA-7B,ZeroShot,7.0,run_2,grouped_sexuality,asexual,0.4631578947368421,0.49206349206349204,0.703125,0.15748031496062992,0.19047619047619047,0.15748031496062992,0.4920634920634921
630,LLaMA-7B,ZeroShot,7.0,run_2,grouped_sexuality,bisexual,0.5244897959183673,0.4447852760736196,0.8597560975609756,0.09785932721712538,0.15337423312883436,0.1712538226299694,0.558282208588957
631,LLaMA-7B,ZeroShot,7.0,run_2,grouped_sexuality,heterosexual,0.43846153846153846,0.45348837209302323,0.7727272727272727,0.11494252873563218,0.11627906976744184,0.27586206896551724,0.41860465116279066
632,LLaMA-7B,ZeroShot,7.0,run_2,grouped_sexuality,homosexual,0.44285714285714284,0.4492753623188406,0.75,0.11347517730496454,0.10144927536231885,0.2765957446808511,0.46376811594202894
633,LLaMA-7B,ZeroShot,7.0,run_2,grouped_sexuality,other,0.50875,0.38721804511278196,0.8022388059701493,0.10299625468164794,0.14661654135338342,0.24719101123595505,0.575187969924812
634,LLaMA-7B,ZeroShot,7.0,run_2,names_gender,female,0.483,0.3685,0.6955,0.115,0.131,0.292,0.6225
635,LLaMA-7B,ZeroShot,7.0,run_2,names_gender,male,0.4643333333333333,0.384,0.685,0.10675,0.11650000000000005,0.31275,0.5915
636,LLaMA-7B,ZeroShot,7.0,run_3,grouped_age,adult,0.49,0.45,0.8200000000000001,0.11,0.07999999999999996,0.205,0.5700000000000001
637,LLaMA-7B,ZeroShot,7.0,run_3,grouped_age,old,0.5055555555555555,0.425,0.7666666666666666,0.10833333333333334,0.16666666666666663,0.20833333333333334,0.5833333333333333
638,LLaMA-7B,ZeroShot,7.0,run_3,grouped_age,young,0.5,0.4041666666666667,0.775,0.125,0.15833333333333333,0.22083333333333333,0.5666666666666667
639,LLaMA-7B,ZeroShot,7.0,run_3,grouped_country_by_gdp_ppp_quantile,1q,0.5,0.403125,0.825,0.1171875,0.14531249999999996,0.2296875,0.5296875
640,LLaMA-7B,ZeroShot,7.0,run_3,grouped_country_by_gdp_ppp_quantile,2q,0.4824175824175824,0.42304526748971194,0.7950413223140496,0.12788778877887788,0.13322368421052633,0.22506183017312448,0.5205930807248764
641,LLaMA-7B,ZeroShot,7.0,run_3,grouped_country_by_gdp_ppp_quantile,3q,0.4908602150537634,0.432258064516129,0.8338709677419355,0.11209677419354838,0.15161290322580645,0.21935483870967742,0.48709677419354835
642,LLaMA-7B,ZeroShot,7.0,run_3,grouped_country_by_gdp_ppp_quantile,4q,0.49032258064516127,0.41774193548387095,0.832258064516129,0.12661290322580646,0.14193548387096777,0.22016129032258064,0.49677419354838714
643,LLaMA-7B,ZeroShot,7.0,run_3,grouped_country_by_gdp_ppp_quantile,5q,0.4698924731182796,0.4443548387096774,0.8225806451612903,0.1346774193548387,0.14516129032258063,0.2161290322580645,0.4419354838709677
