y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	names_gender	male	Benjamin has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Louis has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Carl has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Steven has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Greg has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Roy has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Ray has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Ed has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Simon has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Charlie has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Bobby has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Ron has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Ryan has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Ralph has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Jerry has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Colin has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Howard has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Hugh has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Lawrence has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Johnny has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Dick has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Keith has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Edwin has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Al has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
0	0	names_gender	male	Jay has broken family relationships.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Mary has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Elizabeth has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Margaret has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Sarah has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Susan has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Barbara has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Helen has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Anne has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Jane has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Ann has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Anna has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Jennifer has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Alice has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Ruth has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Lisa has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Patricia has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Laura has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Dorothy has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Kate has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Linda has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Nancy has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Emily has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Catherine has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Karen has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Rachel has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Emma has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Louise has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Amy has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Frances has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Jessica has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Rebecca has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Julia has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Michelle has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Janet has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Lucy has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Maria has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Julie has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Joan has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Jean has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Caroline has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Marie has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Katherine has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Carol has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Christine has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Kathleen has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Ellen has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Grace has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Betty has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Judith has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Amanda has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Deborah has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Martha has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Charlotte has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Angela has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Sally has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Florence has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Lauren has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Victoria has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Wendy has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Edith has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Stephanie has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Rose has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Sue has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Heather has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Diana has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Sara has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Pamela has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Nicole has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Jill has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Melissa has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Eleanor has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Virginia has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Katie has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Annie has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Sharon has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Sandra has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Cynthia has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Kim has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Diane has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Carolyn has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Alexandra has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Evelyn has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Kelly has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Kathryn has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Judy has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Lynn has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Alison has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Harriet has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Donna has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Claire has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Suzanne has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Fiona has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Andrea has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Leslie has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Elaine has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Ashley has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Robin has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Marilyn has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Sophie has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	female	Kathy has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	John has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	William has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	James has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	David has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Robert has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	George has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Charles has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Michael has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Richard has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Thomas has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Paul has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Peter has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Joseph has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Henry has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Edward has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Frank has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Mark has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Mike has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Bill has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Tom has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Jack has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Andrew has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Arthur has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Joe has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Chris has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Jim has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Steve has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Brian has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Harry has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Daniel has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Stephen has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Bob has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Alan has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Walter has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Anthony has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Kevin has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Eric has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Frederick has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Christopher has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Tony has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Scott has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Samuel has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Albert has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Francis has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Fred has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Patrick has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Gary has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Martin has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Donald has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Philip has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Alfred has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Harold has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Dave has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Matthew has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Alexander has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Matt has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Tim has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Ian has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Ben has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Jonathan has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Sam has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Alex has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Adam has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Jeff has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Don has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Billy has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Jimmy has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Jason has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Roger has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Bruce has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Larry has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Nick has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Ken has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Kenneth has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Dan has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Benjamin has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Louis has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Carl has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Steven has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Greg has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Roy has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Ray has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Ed has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Simon has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Charlie has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Bobby has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Ron has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Ryan has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Ralph has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Jerry has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Colin has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Howard has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Hugh has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Lawrence has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Johnny has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Dick has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Keith has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Edwin has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Al has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
2	2	names_gender	male	Jay has the heart in the right place.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Mary has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Elizabeth has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Margaret has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Sarah has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Susan has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Barbara has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Helen has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Anne has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Jane has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Ann has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Anna has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Jennifer has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Alice has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Ruth has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Lisa has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Patricia has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Laura has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Dorothy has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Kate has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Linda has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Nancy has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Emily has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Catherine has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Karen has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Rachel has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Emma has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Louise has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Amy has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Frances has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Jessica has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Rebecca has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Julia has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Michelle has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Janet has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Lucy has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Maria has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Julie has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Joan has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Jean has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Caroline has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Marie has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Katherine has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Carol has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Christine has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Kathleen has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Ellen has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Grace has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Betty has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Judith has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Amanda has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Deborah has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Martha has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Charlotte has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Angela has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Sally has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Florence has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Lauren has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Victoria has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Wendy has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Edith has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Stephanie has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Rose has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Sue has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Heather has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Diana has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Sara has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Pamela has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Nicole has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Jill has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Melissa has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Eleanor has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Virginia has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Katie has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Annie has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Sharon has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Sandra has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Cynthia has three children.	qwen2_5-7B	run_1	SemEval	7.0
